NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000020655	270	450	718	191	371	600	154	521	617	375	206	517	710	396	533	692	383	506	626	597	456	533	547	512	450	146	446	395	341	476	347	483	351	195	175	682	285	609	544	640	410	220	370	163	402	519	339	348	150	509	199	394	157	678	304	389	406	416	174	168	192	278	432	182	269	472	205	461	407	346	328	390	423	520	401	220	375	168	439	161	289	247	616	490	138	545	487	217	133	446	312	294	394	45	194	175	602	373	158	376	408	111	320	232	137	201	115	533	203	417	119	229	190	241	234	170	249	199	230	202	235	157	163	574	517	411	491	340	208	493	516	431	423	480	451	454	710	149	684	145	373	479	375	480	415	552	451	176	354	591	225	441	482	572	159	395	405	426	556	435	466	187	344	214	420	386	422	323	165	526	406	111	187	552	265	508	444	567	692	127	514	199	127
ENSBTAG00000020696	29	17	61	18	43	61	29	25	24	42	32	44	19	49	72	27	34	53	38	55	32	39	45	73	43	17	31	28	12	10	23	16	33	34	25	41	23	36	27	32	49	46	36	29	51	53	55	43	17	19	18	39	9	40	36	39	18	22	45	37	12	11	13	17	28	24	20	30	11	34	41	27	43	34	20	33	32	15	27	17	62	13	93	36	30	51	59	21	16	27	58	54	64	6	28	30	87	39	34	62	57	8	31	30	42	46	23	37	26	57	19	30	16	50	48	23	32	41	24	41	33	32	25	13	14	54	52	54	23	55	56	39	60	30	43	49	72	34	86	18	42	65	56	40	51	50	51	35	35	82	16	30	61	61	28	20	20	43	85	64	44	17	28	36	80	88	61	29	7	141	50	17	13	66	31	79	41	134	63	5	82	34	15
ENSBTAG00000020777	261	325	521	148	284	437	126	367	392	255	165	407	300	246	442	462	246	465	434	499	371	482	399	426	346	152	306	354	296	440	298	355	341	163	160	483	275	464	411	502	322	185	285	114	328	353	276	340	152	382	182	348	146	589	282	215	338	331	163	181	170	230	298	161	286	408	171	394	382	343	256	322	334	385	288	195	347	144	428	122	261	249	513	398	109	437	387	173	117	367	239	275	323	46	162	186	509	288	146	349	315	110	278	241	100	130	115	480	185	359	92	200	159	200	211	114	273	173	209	229	207	156	150	515	507	357	404	299	202	377	375	352	355	307	333	423	538	133	478	136	290	318	297	458	285	402	367	201	299	479	220	330	386	478	107	400	285	342	455	431	387	206	264	184	338	299	349	294	166	448	277	100	112	387	236	412	287	412	589	102	476	182	107
ENSBTAG00000020787	727	776	1487	372	828	1080	389	941	863	846	605	869	635	755	1003	1233	759	1006	910	1017	842	1024	984	927	993	332	784	803	502	674	699	950	702	610	591	1259	805	1018	972	805	582	570	655	375	939	861	704	743	335	826	503	784	430	1266	726	660	632	769	490	456	558	691	604	398	610	774	464	918	907	833	696	827	698	816	803	568	717	386	1010	444	657	548	1271	1036	456	994	774	583	316	677	879	541	701	117	413	457	1169	778	536	1020	934	207	720	641	329	445	314	979	462	874	230	731	426	555	601	375	579	567	660	564	508	540	417	985	637	783	861	771	489	949	785	776	627	816	846	961	1129	366	1246	315	656	752	925	822	795	1179	959	454	644	1285	462	733	883	923	331	618	629	932	1135	888	817	498	533	405	882	914	858	627	401	1011	781	248	308	981	597	1116	854	1148	1217	279	1178	530	295
ENSBTAG00000020850	209	555	537	112	396	653	121	568	673	392	151	512	699	379	472	480	398	614	701	883	503	514	405	495	408	112	312	277	318	470	350	418	369	197	150	661	240	596	441	670	297	154	388	115	319	354	206	237	152	456	136	363	156	491	256	354	357	323	135	161	184	184	223	148	188	396	185	424	313	363	233	317	310	380	343	146	330	134	295	161	171	508	526	439	192	604	620	183	113	381	233	273	426	58	157	227	435	244	254	366	406	107	239	208	129	181	110	434	159	406	97	304	132	216	270	221	327	201	208	180	231	153	151	728	472	367	464	256	161	573	420	364	339	415	410	375	708	101	483	104	274	380	358	491	371	442	309	138	365	623	142	354	485	387	126	484	305	330	464	503	446	182	324	183	356	313	430	277	165	511	294	98	152	422	193	415	317	470	584	149	482	205	129
ENSBTAG00000020855	220	221	1019	188	567	646	217	341	221	464	348	206	108	408	748	423	402	388	356	350	301	370	511	409	380	169	177	265	37	99	223	331	369	261	482	400	301	316	200	195	243	274	254	199	493	380	261	400	91	328	184	357	253	478	404	326	250	285	265	257	296	384	152	185	292	182	181	350	204	393	349	369	204	244	295	314	390	269	355	301	314	29	388	413	272	256	169	304	146	140	432	239	219	28	212	347	496	346	220	477	572	28	328	312	266	377	190	372	159	319	85	350	222	345	410	179	224	248	241	215	232	254	145	95	108	282	342	262	190	178	189	274	181	204	326	280	370	150	430	93	245	325	358	246	373	453	469	141	219	427	170	288	378	297	141	86	157	369	396	280	259	277	182	124	260	293	321	313	162	459	428	93	31	397	192	413	202	459	450	59	318	230	104
ENSBTAG00000020905	1692	3224	3331	1130	1654	3157	1001	3778	4225	1775	1627	3628	2934	1923	3342	3541	2247	3733	4197	4863	2898	2749	4228	3151	2385	944	2713	3023	4753	3703	2413	2391	2808	1147	1446	3253	2367	4005	3094	5461	2567	1285	2509	876	2068	2174	1785	1905	1157	2830	1397	2743	921	3073	1542	2070	3015	2816	1155	1797	1176	1432	2370	1108	1556	2970	1291	2522	2454	1999	1795	1847	2575	2586	1746	1691	2455	908	2499	1457	1782	4355	3007	2402	1314	3015	2841	1136	692	3661	2034	2103	2416	550	1081	1519	3964	1942	1650	2447	2283	1582	1966	1823	898	1227	852	2844	979	2388	750	1447	1090	1467	1448	1619	2140	1552	1653	2078	1518	1313	1189	5243	5271	2597	2941	2018	1169	3502	3160	2375	2851	3306	2363	3021	4443	905	4255	951	2036	2737	1933	3021	2886	3434	2200	1295	2048	3194	1354	2024	2768	4508	955	3000	2333	2167	3205	2646	3012	1560	2150	1206	2776	2473	2785	2056	1063	3467	2480	761	1481	3555	1727	2826	2486	2711	3899	1330	3545	1158	912
ENSBTAG00000020961	101	109	183	62	107	104	58	93	71	129	84	71	3	71	130	109	60	169	117	98	116	138	184	78	222	79	24	160	73	78	77	128	66	66	68	130	96	110	119	137	160	61	46	78	79	70	142	121	49	69	92	123	52	124	77	82	46	62	70	78	94	139	36	64	88	62	82	133	92	60	76	166	78	108	96	71	89	54	93	46	91	62	140	98	36	86	71	95	42	124	112	114	106	9	92	25	172	133	31	103	126	50	62	87	45	52	37	97	56	97	27	43	61	86	52	64	99	76	106	74	81	91	73	109	138	111	142	98	73	85	136	106	77	114	85	131	158	42	207	58	101	95	104	84	93	160	100	85	114	154	116	71	109	137	58	82	61	106	164	131	78	81	65	64	134	91	99	76	82	119	79	36	39	123	122	99	87	57	136	34	150	111	43
ENSBTAG00000020984	22	29	44	15	44	31	5	28	42	41	20	44	8	9	32	27	34	47	35	36	33	48	29	39	32	15	22	34	22	22	21	26	39	31	8	67	17	33	31	29	32	20	31	6	65	39	35	53	15	20	13	23	25	55	21	73	16	38	10	21	14	33	21	12	32	54	11	16	34	26	23	28	39	35	34	27	22	13	30	9	44	13	49	47	32	36	77	19	4	40	70	53	92	6	21	15	54	32	17	42	48	10	16	25	22	23	19	29	17	27	7	16	13	14	31	15	20	32	36	46	19	33	26	29	26	21	21	31	14	26	36	27	31	27	30	29	56	11	39	20	12	39	31	50	18	62	41	17	35	53	19	17	23	23	22	29	19	30	40	33	23	9	24	31	50	40	31	24	20	129	23	18	16	26	16	34	26	39	53	9	60	19	8
ENSBTAG00000020996	264	390	572	197	475	626	132	380	440	386	216	424	41	303	569	488	397	407	553	566	424	396	558	372	344	154	490	341	372	314	303	307	373	177	197	432	265	399	386	560	316	240	295	174	457	367	370	324	171	308	191	347	144	468	243	287	270	285	201	177	220	258	231	157	260	307	246	311	271	334	318	407	355	344	288	162	292	186	337	170	274	274	546	274	159	367	397	245	128	433	339	326	349	65	165	266	552	293	165	358	648	200	273	241	210	246	129	367	197	353	149	255	184	240	322	165	348	201	192	243	234	199	252	701	505	331	400	391	226	466	501	317	319	390	332	406	582	211	557	182	295	367	293	440	368	483	366	228	281	511	242	291	387	427	210	371	298	393	485	399	372	184	303	259	430	421	391	327	187	593	383	93	210	476	273	405	450	494	565	187	690	197	136
ENSBTAG00000021000	334	314	1248	254	637	740	256	537	334	376	497	381	289	557	797	823	566	597	521	352	393	549	475	425	663	287	256	387	131	194	350	446	352	396	424	781	426	507	319	268	364	390	302	263	443	856	475	488	121	387	405	524	406	768	486	416	309	301	331	441	372	372	288	258	396	394	247	534	371	441	534	552	311	464	496	441	514	276	580	315	464	150	724	554	289	450	294	302	182	336	517	378	353	24	299	186	901	480	318	747	394	51	388	421	192	286	193	596	242	469	178	484	299	347	308	272	377	384	359	418	282	435	187	205	244	480	568	427	243	316	394	573	451	408	675	494	577	218	780	247	345	553	579	398	757	812	763	202	300	827	252	610	750	532	183	225	344	598	843	505	586	329	326	259	524	546	548	532	216	645	656	140	111	703	261	617	508	844	717	66	541	450	206
ENSBTAG00000021020	305	208	802	261	472	442	183	303	258	366	329	235	27	311	568	432	235	554	512	376	359	350	525	348	368	256	116	450	52	152	360	407	338	258	305	505	382	423	265	323	402	298	283	225	507	397	431	413	127	375	332	402	231	554	401	365	342	273	286	255	289	386	179	269	435	269	294	389	267	291	326	502	281	328	384	348	395	242	453	194	438	38	530	450	170	437	308	363	185	222	583	326	442	42	344	200	589	509	149	594	467	49	352	393	241	326	205	473	228	414	120	160	235	303	363	203	331	313	267	282	350	330	229	175	222	364	456	370	176	382	341	450	333	331	415	449	507	236	546	190	324	450	431	408	405	586	502	286	253	602	296	364	473	458	199	213	208	417	606	452	420	275	235	314	441	399	334	291	229	765	459	134	93	667	390	458	312	662	769	65	442	358	196
ENSBTAG00000021025	28	27	37	36	31	34	10	33	47	26	27	39	11	18	37	32	30	42	31	57	105	71	305	30	32	16	27	168	38	24	45	40	21	37	18	81	33	70	25	167	119	24	23	16	18	29	27	32	14	37	41	21	15	61	31	39	34	40	19	40	19	45	57	37	44	77	31	45	55	22	27	39	52	31	22	43	23	23	28	19	42	37	65	29	10	53	63	25	13	78	59	48	57	2	12	17	53	45	17	34	34	12	22	33	8	13	14	41	8	22	10	14	18	19	23	20	32	13	34	35	34	15	13	28	28	55	56	50	22	110	53	51	33	71	17	49	33	22	177	22	96	35	43	45	49	47	34	27	33	42	21	32	66	47	37	33	44	44	61	44	50	18	35	14	42	89	43	30	19	75	23	19	43	62	36	40	116	34	47	13	71	23	17
ENSBTAG00000021103	597	558	1051	325	566	627	252	629	483	665	349	535	80	603	833	725	432	715	626	844	543	741	1121	487	680	349	384	760	613	441	402	762	466	253	311	790	439	611	567	1024	784	318	421	232	769	485	616	663	259	584	279	602	229	777	411	509	383	416	318	201	405	459	336	254	472	420	337	648	483	482	603	677	477	502	579	252	623	350	640	231	316	331	724	524	259	585	410	488	245	530	624	511	467	108	307	373	713	510	240	539	874	315	343	395	273	283	196	568	364	489	208	350	302	369	570	256	577	294	369	287	419	264	323	990	528	475	562	590	405	619	761	446	499	598	564	526	845	301	991	264	496	441	502	611	560	730	625	316	527	1039	489	519	583	571	258	525	497	580	833	656	492	411	428	383	566	544	605	496	327	720	485	200	288	716	475	560	608	661	808	240	894	314	229
ENSBTAG00000021158	432	467	826	234	560	559	215	521	563	571	259	531	516	373	643	632	348	530	610	586	470	718	572	463	617	192	330	592	315	434	303	607	296	267	336	824	425	569	573	549	420	297	362	267	591	552	478	510	170	468	388	541	250	612	466	556	409	385	228	221	328	389	324	289	366	448	222	426	562	454	470	543	421	538	527	228	459	228	467	182	365	300	558	598	239	503	359	330	183	443	461	393	426	50	274	191	738	428	242	558	613	105	282	326	204	274	146	573	277	594	146	320	252	319	283	245	373	341	301	324	346	341	250	625	458	409	645	506	325	446	528	460	303	624	475	515	573	158	698	223	402	462	545	551	430	644	702	212	459	769	260	442	425	594	177	472	398	616	559	618	406	193	366	263	441	359	489	410	226	545	403	142	161	508	301	572	437	520	576	150	667	310	163
ENSBTAG00000021172	389	509	1003	272	600	921	213	609	673	563	393	598	210	534	991	744	701	742	780	794	575	749	727	643	623	267	457	452	327	456	534	568	459	266	350	752	395	730	615	716	523	306	443	293	653	660	482	477	216	582	337	569	228	847	355	545	581	535	244	288	298	349	448	216	430	495	335	539	482	505	412	564	491	603	544	307	500	260	579	197	479	382	691	615	210	655	496	318	214	519	476	407	494	59	299	283	818	510	254	563	749	126	411	338	296	387	203	656	276	542	151	288	248	333	469	190	388	366	328	406	355	365	250	487	557	527	571	516	282	630	631	542	460	544	610	544	769	260	805	239	466	533	521	637	607	756	630	293	421	747	300	510	569	592	262	475	432	603	800	600	623	272	421	322	569	515	484	490	231	844	537	151	207	767	420	612	557	826	857	114	690	383	150
ENSBTAG00000021201	85	59	195	46	110	112	50	91	54	90	74	76	8	88	117	154	74	95	105	107	88	110	133	80	132	59	35	92	9	40	77	69	78	53	51	130	68	109	75	78	85	51	81	41	104	91	71	91	31	91	56	135	49	130	83	80	67	67	52	48	61	72	32	51	84	78	53	100	77	89	87	131	74	82	98	63	94	59	113	32	104	15	150	97	28	79	90	99	60	59	106	75	109	5	66	56	146	114	34	129	93	13	78	76	32	58	24	131	62	91	25	28	57	60	70	54	58	64	62	56	64	68	41	28	51	105	91	97	52	102	81	97	89	90	98	106	137	51	118	49	72	95	103	114	106	136	104	64	70	138	37	88	103	122	40	37	61	122	171	135	96	43	87	63	101	82	96	70	37	135	82	25	13	124	80	131	75	175	189	7	103	61	35
ENSBTAG00000021253	18	25	36	8	16	25	14	26	22	9	12	16	32	21	33	15	24	28	20	31	25	24	33	26	22	11	18	18	4	18	22	23	13	16	9	21	23	17	18	25	16	15	23	8	22	29	21	13	10	20	8	29	12	37	13	18	17	18	12	15	11	18	20	9	22	22	14	14	24	22	30	18	28	23	16	19	20	11	30	4	21	6	51	26	9	26	37	5	7	19	23	20	30	1	13	7	39	12	8	19	21	3	11	14	5	16	8	19	16	34	7	15	12	15	22	6	14	7	17	17	14	16	8	7	13	21	29	20	16	32	18	28	27	27	40	23	30	13	38	5	31	28	31	16	20	40	25	13	25	30	13	26	30	34	8	17	17	23	25	23	32	13	17	16	30	17	34	22	14	43	24	5	7	37	15	28	28	44	40	6	28	11	4
ENSBTAG00000021259	26	27	61	23	28	40	21	68	29	24	36	45	69	27	45	29	14	51	46	41	51	44	115	33	34	8	47	84	21	30	37	47	50	31	22	55	28	56	53	38	42	23	27	18	40	37	28	44	11	42	14	44	22	77	29	49	49	54	22	26	13	35	27	17	26	33	24	56	30	48	26	42	44	33	31	26	36	15	39	23	27	19	89	30	21	32	72	25	12	41	36	20	91	4	19	25	68	34	20	50	42	9	31	37	17	28	22	34	13	47	16	42	31	24	24	35	24	18	18	25	37	15	15	42	29	36	49	35	20	71	36	44	115	53	29	30	58	14	62	12	76	39	24	29	42	49	35	17	29	51	24	38	60	57	15	22	36	50	52	43	44	24	57	14	35	43	43	28	16	88	40	10	9	54	39	35	35	52	53	10	55	29	12
ENSBTAG00000021272	52	61	39	35	29	29	12	73	48	40	25	24	72	15	7	30	21	25	46	43	43	64	93	49	28	15	31	47	13	13	48	53	29	24	33	25	48	50	11	49	53	14	47	15	49	25	33	51	3	13	23	38	20	59	36	41	21	22	12	8	17	51	38	11	9	28	26	29	11	29	18	28	43	40	15	15	56	18	34	7	22	4	23	30	22	41	45	20	32	42	11	9	47	2	13	5	33	25	15	45	28	4	26	19	14	17	4	47	24	47	3	11	17	25	8	10	45	6	39	7	19	12	23	10	17	24	83	23	33	30	29	15	19	34	23	36	24	10	52	10	33	26	46	32	18	71	15	14	25	35	19	20	31	30	3	12	20	21	46	33	12	23	7	9	27	29	8	10	16	46	20	9	9	21	43	41	70	47	75	4	24	7	11
ENSBTAG00000021308	365	482	1126	106	434	517	302	387	516	370	592	462	1353	322	707	615	580	840	658	508	577	753	414	507	657	359	256	398	187	356	604	433	201	531	369	928	505	831	539	531	348	359	317	274	280	863	554	435	107	384	350	502	281	940	336	408	499	276	335	448	375	372	320	240	334	461	301	575	520	518	543	636	523	919	482	348	351	220	556	392	385	295	1041	584	170	539	334	256	187	493	586	372	263	17	334	166	679	606	328	562	328	54	373	386	146	237	119	1017	325	499	114	655	214	262	209	433	619	284	463	371	248	454	182	498	540	816	947	444	310	435	636	982	686	532	952	593	828	147	1222	221	689	690	735	522	696	818	743	217	443	1196	211	476	1037	575	241	568	445	740	744	336	1015	398	646	276	607	495	809	484	279	472	769	193	127	888	347	646	363	544	836	145	733	464	173
ENSBTAG00000021310	11	11	41	16	18	10	13	30	18	24	26	34	24	20	12	22	13	24	35	19	21	39	11	18	25	19	6	9	5	19	16	27	16	16	20	26	34	36	12	74	87	10	26	12	24	23	20	45	6	19	19	57	7	30	28	24	18	14	15	7	14	11	17	17	17	23	13	20	39	9	20	54	29	24	23	28	14	13	40	10	30	13	56	32	7	40	15	3	4	16	23	24	37	0	8	8	41	26	9	37	19	1	32	17	6	1	5	25	12	12	4	11	14	12	10	13	13	13	17	16	15	6	13	9	8	26	34	35	19	23	32	27	19	33	20	34	26	13	36	9	36	44	27	37	38	50	27	28	19	36	10	17	49	54	15	8	36	41	47	47	26	17	13	22	21	14	31	10	13	38	16	3	12	15	27	34	37	14	33	1	12	11	2
ENSBTAG00000021319	569	723	1132	295	588	1026	276	1018	1030	589	461	974	116	633	912	1056	628	907	1093	1330	670	808	666	944	693	291	567	561	848	760	673	668	720	248	487	1054	463	1007	756	982	485	274	597	284	815	625	560	570	306	939	411	629	271	1043	439	536	577	668	343	402	426	436	518	276	438	840	376	659	680	643	513	572	627	735	615	428	662	300	775	317	617	636	884	854	313	832	770	418	194	643	663	454	622	124	348	397	848	642	484	766	619	348	508	404	253	350	200	883	373	496	210	388	327	376	381	277	520	439	475	498	462	398	348	1137	1058	596	727	655	347	500	756	592	501	786	508	775	1047	306	889	265	560	608	628	746	727	987	654	371	490	1210	346	472	712	850	257	716	494	647	859	707	717	380	437	410	660	538	826	537	343	816	577	192	313	713	420	744	514	763	999	245	972	419	289
ENSBTAG00000021323	266	321	544	161	383	430	175	362	317	344	261	363	139	330	589	426	320	438	512	420	335	322	425	382	369	186	299	326	264	295	278	318	306	207	269	385	315	409	287	381	235	215	217	157	397	289	315	306	132	310	212	314	182	453	214	268	246	285	214	241	188	274	204	153	225	255	221	300	227	284	297	346	253	286	270	230	316	161	311	256	298	228	393	358	154	328	278	214	150	284	316	253	273	51	200	196	496	381	230	470	410	104	194	234	177	236	143	419	177	284	128	252	193	245	253	184	279	255	238	301	197	222	184	439	321	305	330	359	197	380	385	356	270	295	281	289	455	178	529	135	283	321	278	334	431	426	352	182	307	479	205	296	353	414	139	309	268	408	464	389	366	248	242	197	338	277	330	282	179	548	312	116	126	476	288	377	313	496	458	107	475	220	114
ENSBTAG00000021364	510	515	1195	179	400	654	161	640	826	357	315	742	1592	771	891	1328	512	690	716	644	535	910	520	573	707	214	271	605	503	533	493	815	325	306	251	1168	420	863	902	851	526	390	380	211	512	1042	440	547	212	716	271	839	292	1104	388	663	499	490	237	284	257	334	868	187	354	619	254	498	939	449	630	618	791	655	652	265	597	236	586	200	252	533	1105	745	114	830	639	264	389	931	509	302	523	42	212	157	789	498	178	386	319	77	373	284	130	199	126	851	404	562	86	208	252	298	257	289	286	221	253	208	278	242	207	684	692	573	782	585	258	376	715	674	858	753	786	554	774	165	999	180	497	560	629	431	482	657	646	207	556	1128	253	545	724	525	163	512	457	526	762	454	1043	276	349	238	825	399	457	488	244	653	820	100	310	642	318	467	658	1245	894	132	645	330	105
ENSBTAG00000021396	276	242	639	196	592	534	216	399	319	382	369	354	484	409	630	469	377	634	445	398	446	452	614	514	318	168	402	439	73	118	371	247	383	363	347	426	321	421	262	350	483	312	352	239	514	708	538	363	108	248	375	418	185	459	369	425	388	397	374	366	192	249	250	210	274	367	231	403	364	313	416	463	402	415	319	474	406	198	271	299	457	72	801	307	256	437	567	285	194	338	558	496	674	31	320	373	848	443	375	651	666	54	372	380	297	403	251	432	168	591	124	359	173	410	419	364	341	309	295	471	417	391	226	132	191	462	435	496	276	735	491	726	685	405	568	495	763	305	967	189	467	639	387	608	792	795	456	291	258	708	306	567	714	950	315	217	418	516	785	749	696	269	473	281	612	688	788	354	202	1398	638	170	145	933	339	586	678	1079	665	63	503	284	196
ENSBTAG00000021466	11098	8307	14195	6899	8991	11877	5036	15824	11604	6508	8557	22430	11233	8428	8343	13662	8555	16075	11826	15201	23264	16747	30376	12890	8905	4493	15207	17667	10920	7995	10074	8492	13085	10584	7197	9151	14708	16575	11732	25504	17281	7967	11676	5517	10589	13958	13407	8887	4639	11235	13785	9579	4560	14540	7806	8187	20747	20569	7035	13842	4314	9568	14053	12511	9705	13941	7373	14452	8331	9462	8101	9699	12633	13332	5579	10522	8493	5675	9123	7650	19733	11755	24781	5428	4896	13942	22746	8526	3726	14486	11457	17148	19506	932	6379	12510	27605	11496	11311	13657	16057	3099	8884	11762	6104	8254	10754	15131	3591	11111	4282	10559	6898	10896	13717	9476	17169	4976	9138	10895	8789	8426	6825	11576	12677	11656	20708	9318	6051	33576	13646	11134	21129	11734	13184	10174	24197	9885	35597	5790	22170	19173	8253	11416	26116	22191	8549	7410	11081	16072	19620	19445	14336	45640	4851	10106	18574	18110	17787	17455	25536	12055	9872	10697	14076	11282	11058	6189	5320	39081	15317	4316	11394	28458	18645	14186	28870	20392	24262	4876	22145	5492	4452
ENSBTAG00000021490	21	32	44	21	37	56	15	31	42	29	15	43	66	36	67	52	61	67	58	39	65	35	50	50	22	9	59	32	51	47	31	20	38	29	11	38	27	52	34	80	40	9	22	10	39	57	27	28	11	32	15	45	10	34	20	32	59	40	8	16	17	22	24	20	19	35	25	51	19	40	32	36	32	40	22	15	27	19	20	4	16	46	46	28	19	51	45	28	12	34	34	24	44	5	21	32	60	17	14	55	56	12	23	27	23	26	8	39	15	45	18	14	12	23	27	14	32	10	15	20	18	16	7	70	43	42	40	35	17	69	40	24	44	36	28	38	45	19	50	16	25	48	22	42	50	43	41	24	24	38	14	40	49	46	15	38	43	24	46	57	47	14	42	18	35	29	32	26	17	72	29	8	14	58	22	34	41	56	63	13	40	7	10
ENSBTAG00000021491	779	1327	1826	445	810	1551	466	1651	1913	1083	607	1837	976	1017	1364	1587	1096	1623	1961	1845	1054	1579	954	1748	1196	477	1259	887	1495	1644	787	1174	1034	476	579	1918	800	1718	1651	1845	861	571	1136	397	1310	1030	967	1001	503	1354	412	949	488	1620	657	1050	1015	1136	552	575	637	605	908	434	638	1304	340	1081	908	1126	738	921	1305	1323	1042	540	995	433	1156	541	709	1405	1644	1304	568	1472	1536	514	318	1191	1054	810	1147	198	509	602	1561	879	513	1321	1019	625	755	671	411	570	312	1473	571	1097	355	565	445	625	674	625	1073	690	554	785	616	547	519	2179	2204	1146	1216	1035	576	898	1620	1028	979	1487	990	1205	1931	471	1446	464	771	1222	896	1660	985	1476	1212	686	977	1651	471	814	1367	1344	435	1360	912	676	1505	1426	1031	571	985	553	1431	867	1291	1074	511	1502	844	274	498	1137	715	1210	1049	1195	1652	591	1858	617	323
ENSBTAG00000021514	345	628	816	177	337	613	139	603	697	355	185	587	968	418	514	728	424	607	644	737	425	634	518	734	489	142	476	343	779	616	430	675	418	214	140	815	379	722	796	590	295	247	500	126	463	427	325	375	213	702	126	399	251	901	314	403	441	519	157	175	273	261	489	174	296	596	212	559	453	478	309	441	516	525	489	235	531	180	531	148	230	517	660	690	198	675	494	251	180	618	411	286	328	62	182	191	529	375	150	395	333	184	358	274	165	200	118	660	224	514	121	256	235	228	252	251	336	184	229	232	220	164	199	967	753	407	515	304	219	524	554	482	435	487	448	598	652	178	592	147	345	509	404	525	478	453	452	180	450	636	176	496	467	478	179	479	326	406	638	511	499	217	358	229	494	309	520	321	221	580	377	93	176	447	301	589	397	510	815	184	472	281	132
ENSBTAG00000021580	335	379	631	188	469	579	167	460	405	373	196	480	71	395	643	584	386	448	523	592	376	447	572	466	431	196	301	341	283	331	370	475	309	109	202	557	173	489	376	488	331	213	305	162	469	407	354	338	137	443	185	397	133	503	195	346	308	321	178	162	235	228	274	142	271	360	198	454	367	417	348	370	372	413	400	134	297	153	334	149	277	194	509	407	161	429	427	225	149	398	400	291	381	35	165	250	542	334	139	241	438	145	212	163	236	265	142	445	198	369	123	145	218	236	402	90	259	180	146	189	256	210	168	498	422	384	486	441	183	437	507	379	354	429	401	312	588	264	663	169	276	372	306	364	446	505	411	218	324	524	280	338	359	450	167	309	301	327	582	392	463	151	241	212	432	349	373	286	172	692	338	92	183	532	250	317	371	658	556	104	699	224	127
